date,Strategy,BuyAndHold
2021-12-12 03:00:00,1.7851419909890878,1.6876277418714558
2021-12-12 04:00:00,1.7880269200350316,1.6903550802657357
2021-12-12 05:00:00,1.7828137451869701,1.6854266776281728
2021-12-12 06:00:00,1.7824775521691303,1.6851088493173751
2021-12-12 07:00:00,1.7877205623282988,1.6900654574976715
2021-12-12 08:00:00,1.7928849819118688,1.6949477681507685
2021-12-12 09:00:00,1.7827304246230253,1.6853479084905405
2021-12-12 10:00:00,1.7731438297809867,1.6762849860523417
2021-12-12 11:00:00,1.778985001543325,1.681807080967434
2021-12-12 12:00:00,1.7891974102280959,1.6914616318629618
2021-12-12 13:00:00,1.8076512778382887,1.708907447983465
2021-12-12 14:00:00,1.8122459157487663,1.7132511015643659
2021-12-12 15:00:00,1.8088963563091194,1.7100845134375227
2021-12-12 16:00:00,1.8040339282891935,1.7054876979120903
2021-12-12 17:00:00,1.8207213271746974,1.7212635395207723
2021-12-12 18:00:00,1.835566577521973,1.7352978608507008
2021-12-12 19:00:00,1.8363448425275568,1.7360336127519953
2021-12-12 20:00:00,1.8347835825280434,1.7345576373389733
2021-12-12 21:00:00,1.826028010253912,1.726280342456902
2021-12-12 22:00:00,1.8192062755228742,1.7198312483019835
2021-12-12 23:00:00,1.829875310005685,1.7299174815893414
2021-12-13 00:00:00,1.8227079222801152,1.723141615902759
2021-12-13 01:00:00,1.7944775326035203,1.6964533249866587
2021-12-13 02:00:00,1.7776693370925587,1.6805632853269108
2021-12-13 03:00:00,1.7758155455060936,1.6788107580070908
2021-12-13 04:00:00,1.7753443658977577,1.6783653168139276
2021-12-13 05:00:00,1.7832780117354172,1.685865583390705
2021-12-13 06:00:00,1.7894029827985294,1.691655974931795
2021-12-13 07:00:00,1.7774080961977443,1.6803163148429798
2021-12-13 08:00:00,1.7742491916729766,1.6773299670136022
2021-12-13 09:00:00,1.776292910483806,1.6792620466908212
2021-12-13 10:00:00,1.7741116581656784,1.6771999463410032
2021-12-13 11:00:00,1.772217843600899,1.6754095823175168
2021-12-13 12:00:00,1.7773607963142821,1.6802715987386472
2021-12-13 13:00:00,1.765161792524094,1.6687389714611334
2021-12-13 14:00:00,1.7535020074053769,1.657716107773016
2021-12-13 15:00:00,1.73884741197298,1.6438620267405526
2021-12-13 16:00:00,1.7245548425716988,1.6303501958912536
2021-12-13 17:00:00,1.735637205266919,1.6408271791364757
2021-12-13 18:00:00,1.7309745282933071,1.636419203159342
2021-12-13 19:00:00,1.7184862675234842,1.6246131197053302
2021-12-13 20:00:00,1.705706202857225,1.6125311722845874
2021-12-13 21:00:00,1.6822818451856585,1.5903863815387531
2021-12-13 22:00:00,1.7161642070907426,1.6224179029526138
2021-12-13 23:00:00,1.7071575815890034,1.613903268747544
2021-12-14 00:00:00,1.698665069435974,1.6058746641995707
2021-12-14 01:00:00,1.7075585390626609,1.6142823237242745
2021-12-14 02:00:00,1.7066056283335238,1.6133814662069812
2021-12-14 03:00:00,1.7112159115900696,1.617739910499315
2021-12-14 04:00:00,1.7117849655726467,1.6182778796314443
2021-12-14 05:00:00,1.7066889488974688,1.6134602353446137
2021-12-14 06:00:00,1.7002277848165168,1.6073520154927259
2021-12-14 07:00:00,1.6947912089804102,1.6022124152546977
2021-12-14 08:00:00,1.7126778418343125,1.6191219820932379
2021-12-14 09:00:00,1.721242759193565,1.627219036677844
2021-12-14 10:00:00,1.7063341997715016,1.6131248645621161
2021-12-14 11:00:00,1.7195323226385164,1.625602033551156
2021-12-14 12:00:00,1.7402467608329502,1.6451849354887431
2021-12-14 13:00:00,1.7315461291926866,1.6369595800817047
2021-12-14 14:00:00,1.7123940425335389,1.6188536854672402
2021-12-14 15:00:00,1.7195108557683298,1.6255817393191898
2021-12-14 16:00:00,1.710436555048714,1.6170031266879206
2021-12-14 17:00:00,1.7055089987277134,1.6123447405265223
2021-12-14 18:00:00,1.7065907106779707,1.6133673634356147
2021-12-14 19:00:00,1.7036999601079086,1.6106345215208018
2021-12-14 20:00:00,1.7124380678096849,1.6188953058412736
2021-12-14 21:00:00,1.7500141867679184,1.654418811033508
2021-12-14 22:00:00,1.7615888320964035,1.665361185733826
2021-12-14 23:00:00,1.7611484348883795,1.6600895010029988
2021-12-15 00:00:00,1.7611484348883795,1.6628987042652112
2021-12-15 01:00:00,1.7611484348883795,1.6559054495175638
2021-12-15 02:00:00,1.7529159379694037,1.6485788878076184
2021-12-15 03:00:00,1.7537889583520554,1.649399944277179
2021-12-15 04:00:00,1.758609771784705,1.653933813286512
2021-12-15 05:00:00,1.765118839128674,1.6600554479696996
2021-12-15 06:00:00,1.7610434029644975,1.656222589888295
2021-12-15 07:00:00,1.7548722789944584,1.6504187835159054
2021-12-15 08:00:00,1.7670258053101349,1.6618489077234864
2021-12-15 09:00:00,1.774934192295506,1.6692865717541974
2021-12-15 10:00:00,1.776160882854121,1.6704402472459887
2021-12-15 11:00:00,1.7630637484164327,1.658122680352414
2021-12-15 12:00:00,1.7639678566635693,1.6589729742748076
2021-12-15 13:00:00,1.7427092434496447,1.638979716087457
2021-12-15 14:00:00,1.7423328974195866,1.6386257709231598
2021-12-15 15:00:00,1.724799707589697,1.6221361914953163
2021-12-15 16:00:00,1.7147045636425013,1.6126419306353206
2021-12-15 17:00:00,1.7217238377036046,1.6192434035150043
2021-12-15 18:00:00,1.7249953782661605,1.622320215463148
2021-12-15 19:00:00,1.7973792647140063,1.6903956687296728
2021-12-15 20:00:00,1.7954251181264451,1.6885578368415868
2021-12-15 21:00:00,1.7982789840861568,1.6912418350116667
2021-12-15 22:00:00,1.7951687346793401,1.6883167138482218
2021-12-15 23:00:00,1.7947199424956704,1.680609721281413
2021-12-16 00:00:00,1.7947199424956704,1.6768852137605077
2021-12-16 01:00:00,1.7947199424956704,1.6838891315791884
2021-12-16 02:00:00,1.7947199424956704,1.6839947303794207
2021-12-16 03:00:00,1.7947199424956704,1.6854531633207432
2021-12-16 04:00:00,1.7869857983516422,1.6786112553877612
2021-12-16 05:00:00,1.7826246250953957,1.674514572290792
2021-12-16 06:00:00,1.7785029318819359,1.6706428455956213
2021-12-16 07:00:00,1.7918925759867141,1.6832204538343938
2021-12-16 08:00:00,1.7837352412571252,1.6755578334018846
2021-12-16 09:00:00,1.7867283756145187,1.67836944445433
2021-12-16 10:00:00,1.7999096647585242,1.6907513337441376
2021-12-16 11:00:00,1.7921668428858684,1.6834780873893587
2021-12-16 12:00:00,1.7982754148640971,1.6892161954853826
2021-12-16 13:00:00,1.7736353352324574,1.6660704519425555
2021-12-16 14:00:00,1.7854815414468013,1.6771982264908394
2021-12-16 15:00:00,1.7700398389937437,1.662693010185281
2021-12-16 16:00:00,1.774391125459233,1.6667804060913505
2021-12-16 17:00:00,1.7644226771338931,1.657416509873987
2021-12-16 18:00:00,1.766073771190351,1.6589674707542752
2021-12-16 19:00:00,1.7571401402976015,1.6505756338511046
2021-12-16 20:00:00,1.75611667436551,1.6496142376079452
2021-12-16 21:00:00,1.7622468508124303,1.6553726399359352
2021-12-16 22:00:00,1.7424783957820587,1.6368030737165407
2021-12-16 23:00:00,1.7456414364695028,1.639774286864452
2021-12-17 00:00:00,1.7488634317240548,1.6428008791877295
2021-12-17 01:00:00,1.7539869864009148,1.6476137078940936
2021-12-17 02:00:00,1.7471497213261342,1.6411910994317414
2021-12-17 03:00:00,1.747581078345098,1.641596296131005
2021-12-17 04:00:00,1.7523417511834238,1.6460682505343383
2021-12-17 05:00:00,1.750608267203989,1.6444398963965507
2021-12-17 06:00:00,1.7451946999982504,1.6393546434237887
2021-12-17 07:00:00,1.7250618984196031,1.62044282702123
2021-12-17 08:00:00,1.7248817391213604,1.6202735937648316
2021-12-17 09:00:00,1.7232841069704785,1.6187728525094094
2021-12-17 10:00:00,1.7242141976565295,1.6196465363940695
2021-12-17 11:00:00,1.726161529258269,1.6214757690313224
2021-12-17 12:00:00,1.7208893065426154,1.6165232884914262
2021-12-17 13:00:00,1.72178607508204,1.617365671103053
2021-12-17 14:00:00,1.709935474738471,1.6062337689143695
2021-12-17 15:00:00,1.6798041982847765,1.5779298507517145
2021-12-17 16:00:00,1.7016869618274542,1.598485499943561
2021-12-17 17:00:00,1.7169137181259009,1.612788805839554
2021-12-17 18:00:00,1.7099665998204845,1.6062630063672028
2021-12-17 19:00:00,1.718777195094922,1.6145392693391745
2021-12-17 20:00:00,1.7133112645159132,1.609404828651646
2021-12-17 21:00:00,1.6958896406693609,1.5930397663758686
2021-12-17 22:00:00,1.7001416930498423,1.5970339464029055
2021-12-17 23:00:00,1.701197016418818,1.5980252680389646
2021-12-18 00:00:00,1.6787756058685888,1.5769636389280888
2021-12-18 01:00:00,1.6894969150012205,1.5870347375339804
2021-12-18 02:00:00,1.6749138986343002,1.5733361309565825
2021-12-18 03:00:00,1.6778989770881136,1.5761401746682948
2021-12-18 04:00:00,1.6875862011430258,1.5852399019000603
2021-12-18 05:00:00,1.6983679295525071,1.5953677555614512
2021-12-18 06:00:00,1.7086355448426123,1.6050126752960456
2021-12-18 07:00:00,1.696763706207787,1.5938608228454287
2021-12-18 08:00:00,1.7019048374015486,1.5986901621133927
2021-12-18 09:00:00,1.7009322701329854,1.5977765777048663
2021-12-18 10:00:00,1.711411902158218,1.6076206560887594
2021-12-18 11:00:00,1.7283150187561687,1.6234986567973406
2021-12-18 12:00:00,1.7258846991170667,1.6212157276861248
2021-12-18 13:00:00,1.7206307852731855,1.616280445647895
2021-12-18 14:00:00,1.7100486235660264,1.6063400556546694
2021-12-18 15:00:00,1.7218724929568074,1.6174468480309199
2021-12-18 16:00:00,1.7148122258238359,1.6108147618182693
2021-12-18 17:00:00,1.7115938923436385,1.6077916091953253
2021-12-18 18:00:00,1.7114902641294054,1.6076942656758928
2021-12-18 19:00:00,1.6994386323737727,1.5963735239389107
2021-12-18 20:00:00,1.7039576281046998,1.6006184581202458
2021-12-18 21:00:00,1.7150656206091697,1.6110527890813344
2021-12-18 22:00:00,1.714547113360568,1.610565727514138
2021-12-18 23:00:00,1.7141999771517586,1.6102396439225406
2021-12-19 00:00:00,1.7116960558481302,1.6078875768346248
2021-12-19 01:00:00,1.7101617723935816,1.6064463423949689
2021-12-19 02:00:00,1.7070221670620067,1.603497143329191
2021-12-19 03:00:00,1.7266016745356847,1.621889221011387
2021-12-19 04:00:00,1.7526522696486897,1.6463599371226043
2021-12-19 05:00:00,1.7509414886702528,1.6447529091268829
2021-12-19 06:00:00,1.7424220044570005,1.636750102331409
2021-12-19 07:00:00,1.7401897868104783,1.6346532610082247
2021-12-19 08:00:00,1.7423330233401857,1.6366665176133102
2021-12-19 09:00:00,1.7317980985221997,1.626770499754384
2021-12-19 10:00:00,1.7196519929882201,1.6153610137488026
2021-12-19 11:00:00,1.722393929624893,1.6179366613583832
2021-12-19 12:00:00,1.7226960260091417,1.618220436635881
2021-12-19 13:00:00,1.7332540200055615,1.628138124606907
2021-12-19 14:00:00,1.756580621176231,1.6500500476401767
2021-12-19 15:00:00,1.7330277223504515,1.6279255511263087
2021-12-19 16:00:00,1.7294003686748531,1.6245181839761342
2021-12-19 17:00:00,1.7254830024703758,1.6208383925595617
2021-12-19 18:00:00,1.722598988988747,1.6181292845770485
2021-12-19 19:00:00,1.7228648338068862,1.618379006821247
2021-12-19 20:00:00,1.7098512539283182,1.606154655806705
2021-12-19 21:00:00,1.7119589712467862,1.6081345473185569
2021-12-19 22:00:00,1.720769200343788,1.616410466320495
2021-12-19 23:00:00,1.7270425521679706,1.6223033609315176
2021-12-20 00:00:00,1.708690471457932,1.6050642708010467
2021-12-20 01:00:00,1.7196512606333498,1.6153603258087363
2021-12-20 02:00:00,1.7024178519886202,1.5991720641300906
2021-12-20 03:00:00,1.7120743171389543,1.6082428978790564
2021-12-20 04:00:00,1.712538630127109,1.6086790518813199
2021-12-20 05:00:00,1.718903526310155,1.6146579390006754
2021-12-20 06:00:00,1.7045559620342314,1.6011805051547094
2021-12-20 07:00:00,1.6961254589377943,1.5932612830773352
2021-12-20 08:00:00,1.6988520161221783,1.5958224839455162
2021-12-20 09:00:00,1.6856480239771745,1.5834192685136421
2021-12-20 10:00:00,1.6843458970167033,1.582196111075118
2021-12-20 11:00:00,1.681921070039133,1.5799183415144018
2021-12-20 12:00:00,1.6827354486555808,1.5806833308685295
2021-12-20 13:00:00,1.674766329127815,1.5731975110331524
2021-12-20 14:00:00,1.6705739636693127,1.5692593981215488
2021-12-20 15:00:00,1.6857377374488611,1.5835035411718088
2021-12-20 16:00:00,1.683441438751135,1.5813465050927917
2021-12-20 17:00:00,1.6974158682203324,1.5944734334747939
2021-12-20 18:00:00,1.6893299380906568,1.5868778871987839
2021-12-20 19:00:00,1.7002530109902232,1.5971385132930407
2021-12-20 20:00:00,1.7116594381045878,1.607853179831294
2021-12-20 21:00:00,1.7281026358436098,1.6232991541780122
2021-12-20 22:00:00,1.7231903655470062,1.61868479618088
2021-12-20 23:00:00,1.715272877037639,1.6112474761202022
2021-12-21 00:00:00,1.719553491258086,1.615268485809839
2021-12-21 01:00:00,1.7126448215833923,1.6087788031909875
2021-12-21 02:00:00,1.7182498995878732,1.6140439524911816
2021-12-21 03:00:00,1.7209087139466983,1.6165415189031964
2021-12-21 04:00:00,1.763672013391219,1.6567113713056631
2021-12-21 05:00:00,1.7632310953878712,1.6739308551442342
2021-12-21 06:00:00,1.7632310953878712,1.66825466165421
2021-12-21 07:00:00,1.7632310953878712,1.667421566233483
2021-12-21 08:00:00,1.7632310953878712,1.6781565270037029
2021-12-21 09:00:00,1.7566824978064235,1.672343433440413
2021-12-21 10:00:00,1.756762348866725,1.6724194508177792
2021-12-21 11:00:00,1.7588348632644102,1.6743924629289646
2021-12-21 12:00:00,1.758395154548594,1.679677906461125
2021-12-21 13:00:00,1.751023823001165,1.6730564833195078
2021-12-21 14:00:00,1.7579073760155002,1.6796335343268254
2021-12-21 15:00:00,1.7493897846594433,1.6714952033382198
2021-12-21 16:00:00,1.7498084642345528,1.6718952404869833
2021-12-21 17:00:00,1.7509910630344114,1.6730251820464752
2021-12-21 18:00:00,1.750685423344585,1.6727331514881774
2021-12-21 19:00:00,1.745818228283981,1.6680826766375454
2021-12-21 20:00:00,1.7518169021963217,1.673814249302936
2021-12-21 21:00:00,1.75024082379578,1.672308348497014
2021-12-21 22:00:00,1.7630726507736034,1.6845688163650558
2021-12-21 23:00:00,1.7704450832918068,1.6916129786776364
2021-12-22 00:00:00,1.757879296043997,1.6796067046642258
2021-12-22 01:00:00,1.7501047439338782,1.6721783278244144
2021-12-22 02:00:00,1.7600382138530535,1.6816694929541103
2021-12-22 03:00:00,1.7756596779998577,1.6965953846104322
2021-12-22 04:00:00,1.7713130424109722,1.6924422904279968
2021-12-22 05:00:00,1.7724603612466339,1.693538522924222
2021-12-22 06:00:00,1.7634430903976688,1.6849227615293532
2021-12-22 07:00:00,1.768031285741411,1.6893066596041537
2021-12-22 08:00:00,1.7683531254147973,1.6896141688139514
2021-12-22 09:00:00,1.773377280316113,1.6944146145991155
2021-12-22 10:00:00,1.7638956099384362,1.6853551318612499
2021-12-22 11:00:00,1.769518084232557,1.6907272558418096
2021-12-22 12:00:00,1.7665668072276137,1.687907389508564
2021-12-22 13:00:00,1.7516361823797224,1.6736415763462038
2021-12-22 14:00:00,1.7525628214393374,1.6745269552119972
2021-12-22 15:00:00,1.752949821046597,1.674896722997828
2021-12-22 16:00:00,1.7661106876905,1.6874715794763344
2021-12-22 17:00:00,1.7631248507206296,1.6846186920198891
2021-12-22 18:00:00,1.7560854178644867,1.6778927019881393
2021-12-22 19:00:00,1.7494657445823576,1.6715677810152534
2021-12-22 20:00:00,1.7612917325809407,1.6828671966101691
2021-12-22 21:00:00,1.7585377353757914,1.6802358258551888
2021-12-22 22:00:00,1.7620207318411276,1.683563735927664
2021-12-22 23:00:00,1.7567226172178354,1.6785015289471352
2021-12-23 00:00:00,1.74235719179636,1.6647757487371042
2021-12-23 01:00:00,1.7402299539551536,1.6627432298101525
2021-12-23 02:00:00,1.7468481872387442,1.6690667749029053
2021-12-23 03:00:00,1.73832231589109,1.660920532603533
2021-12-23 04:00:00,1.7448422692744185,1.6671501738771866
2021-12-23 05:00:00,1.7452289088820434,1.6675195976929837
2021-12-23 06:00:00,1.7406691535094394,1.6631628732508166
2021-12-23 07:00:00,1.7440268701019135,1.6663710817516924
2021-12-23 08:00:00,1.7352932789650604,1.658026368743088
2021-12-23 09:00:00,1.738785275421263,1.6613628780663965
2021-12-23 10:00:00,1.7388677153376,1.6614416472040292
2021-12-23 11:00:00,1.7444185497044236,1.6667453211479564
2021-12-23 12:00:00,1.7440153501136042,1.6663600747106257
2021-12-23 13:00:00,1.7545939393780903,1.6764676341400502
2021-12-23 14:00:00,1.7520818619274325,1.6740674112474683
2021-12-23 15:00:00,1.749911784129702,1.6719939598865508
2021-12-23 16:00:00,1.7590964548087842,1.6807696673469184
2021-12-23 17:00:00,1.7678934058813374,1.6891749190813887
2021-12-23 18:00:00,1.8097127634416237,1.729132198003257
2021-12-23 19:00:00,1.8092603352507632,1.7365860286255348
2021-12-23 20:00:00,1.8092603352507632,1.7518393797535876
2021-12-23 21:00:00,1.8046093851969272,1.7477739979296512
2021-12-23 22:00:00,1.803591509530232,1.7467881798141252
2021-12-23 23:00:00,1.8016754456007757,1.7449324614843054
2021-12-24 00:00:00,1.8014776239865578,1.7447408701757403
2021-12-24 01:00:00,1.8010272545805612,1.7538987283431389
2021-12-24 02:00:00,1.8130531787586095,1.7660484378604477
2021-12-24 03:00:00,1.8003148984335728,1.7536404068481073
2021-12-24 04:00:00,1.8038355552916279,1.7570697880804151
2021-12-24 05:00:00,1.7956405820012686,1.7490872755169082
2021-12-24 06:00:00,1.7971547822627874,1.7505622190198307
2021-12-24 07:00:00,1.7982823105825234,1.7516605153362557
2021-12-24 08:00:00,1.7990676607181615,1.752425504690383
2021-12-24 09:00:00,1.8043987897639044,1.7576184202835776
2021-12-24 10:00:00,1.806457155744406,1.7596234216078626
2021-12-24 11:00:00,1.8071499871140653,1.7602982908132574
2021-12-24 12:00:00,1.797095457252541,1.750504432054231
2021-12-24 13:00:00,1.796860982212045,1.7502760359520995
2021-12-24 14:00:00,1.8059680775349372,1.7591470231116997
2021-12-24 15:00:00,1.7876949150039674,1.7413476057969328
2021-12-24 16:00:00,1.8067467182944168,1.7599054770351943
2021-12-24 17:00:00,1.7955258163564476,1.748975485256076
2021-12-24 18:00:00,1.806863602689604,1.7600193311162269
2021-12-24 19:00:00,1.826362462307265,1.779012668416685
2021-12-24 20:00:00,1.7965618852853877,1.7499846933338685
2021-12-24 21:00:00,1.804140655344322,1.7573669781892132
2021-12-24 22:00:00,1.793834347314313,1.7473278687964215
2021-12-24 23:00:00,1.7907607467834696,1.744333953626311
2021-12-25 00:00:00,1.7950798194044193,1.7485410511039794
2021-12-25 01:00:00,1.8004307234535775,1.7537532290190405
2021-12-25 02:00:00,1.7986912294031483,1.752058832634853
2021-12-25 03:00:00,1.7947168068417234,1.7481874499097154
2021-12-25 04:00:00,1.7986548575218666,1.75202340372142
2021-12-25 05:00:00,1.7978098292509213,1.7512002834316596
2021-12-25 06:00:00,1.7940218567216983,1.7475105168841207
2021-12-25 07:00:00,1.799203966991704,1.7525582771232497
2021-12-25 08:00:00,1.7989373575706575,1.7522985797480848
2021-12-25 09:00:00,1.7970996947532736,1.7505085596946315
2021-12-25 10:00:00,1.7942030098779853,1.7476869735112193
2021-12-25 11:00:00,1.7919415969874153,1.745484189417769
2021-12-25 12:00:00,1.7914059062698957,1.7449623868772064
2021-12-25 13:00:00,1.7903437060864427,1.7439277250169476
2021-12-25 14:00:00,1.79342225036814,1.7469264557675253
2021-12-25 15:00:00,1.7910887999651284,1.7446535017872757
