date,Strategy,BuyAndHold
2021-11-14 16:00:00,1.1533061478761535,2.204851353350484
2021-11-14 17:00:00,1.1533061478761535,2.195457187770188
2021-11-14 18:00:00,1.1533061478761535,2.215019451505775
2021-11-14 19:00:00,1.1533061478761535,2.198723183236664
2021-11-14 20:00:00,1.1533061478761535,2.212858631756391
2021-11-14 21:00:00,1.1533061478761535,2.2071542327236338
2021-11-14 22:00:00,1.1533061478761535,2.217374270353957
2021-11-14 23:00:00,1.1533061478761535,2.22228203478952
2021-11-15 00:00:00,1.1533061478761535,2.2720837360653134
2021-11-15 01:00:00,1.1533061478761535,2.2629791932530816
2021-11-15 02:00:00,1.1533061478761535,2.2686392201515395
2021-11-15 03:00:00,1.1533061478761535,2.2611134997922964
2021-11-15 04:00:00,1.1533061478761535,2.265902938536393
2021-11-15 05:00:00,1.1533061478761535,2.2636564702487103
2021-11-15 06:00:00,1.1533061478761535,2.2601383447478036
2021-11-15 07:00:00,1.1533061478761535,2.2586613374246816
2021-11-15 08:00:00,1.1533061478761535,2.2551690096762744
2021-11-15 09:00:00,1.1533061478761535,2.2742789528180314
2021-11-15 10:00:00,1.1533061478761535,2.2687276204501066
2021-11-15 11:00:00,1.1533061478761535,2.267786862408947
2021-11-15 12:00:00,1.1533061478761535,2.2613769808378286
2021-11-15 13:00:00,1.1533061478761535,2.2618805529666255
2021-11-15 14:00:00,1.1533061478761535,2.252144137203165
2021-11-15 15:00:00,1.1533061478761535,2.224182813193708
2021-11-15 16:00:00,1.1533061478761535,2.2120176250248993
2021-11-15 17:00:00,1.1533061478761535,2.213371835046122
2021-11-15 18:00:00,1.1533061478761535,2.2076918578857314
2021-11-15 19:00:00,1.1533061478761535,2.1969950777892118
2021-11-15 20:00:00,1.1533061478761535,2.203889957107327
2021-11-15 21:00:00,1.1533061478761535,2.1931687551384407
2021-11-15 22:00:00,1.1533061478761535,2.1951799479233256
2021-11-15 23:00:00,1.1533061478761535,2.1988621471301317
2021-11-16 00:00:00,1.1533061478761535,2.16482700027212
2021-11-16 01:00:00,1.1533061478761535,2.136184615596668
2021-11-16 02:00:00,1.1533061478761535,2.1362482500528337
2021-11-16 03:00:00,1.1533061478761535,2.1236709857840945
2021-11-16 04:00:00,1.1533061478761535,2.0966996075305633
2021-11-16 05:00:00,1.1533061478761535,2.1060617838977596
2021-11-16 06:00:00,1.1533061478761535,2.092611523684427
2021-11-16 07:00:00,1.1533061478761535,2.0990410115474454
2021-11-16 08:00:00,1.1533061478761535,2.0956374280676373
2021-11-16 09:00:00,1.1533061478761535,2.090475813747476
2021-11-16 10:00:00,1.1533061478761535,2.039783230085356
2021-11-16 11:00:00,1.1533061478761535,2.07484099985246
2021-11-16 12:00:00,1.1533061478761535,2.0884508621612583
2021-11-16 13:00:00,1.1533061478761535,2.0727087296158433
2021-11-16 14:00:00,1.1533061478761535,2.0967639299267966
2021-11-16 15:00:00,1.1533061478761535,2.099311028023611
2021-11-16 16:00:00,1.1533061478761535,2.086307584883575
2021-11-16 17:00:00,1.1533061478761535,2.0884243764686925
2021-11-16 18:00:00,1.1533061478761535,2.084923449469452
2021-11-16 19:00:00,1.1533061478761535,2.0786270780093328
2021-11-16 20:00:00,1.1533061478761535,2.064252226346407
2021-11-16 21:00:00,1.1533061478761535,2.084129222662492
2021-11-16 22:00:00,1.1533061478761535,2.0798234057852576
2021-11-16 23:00:00,1.1533061478761535,2.0847084681986208
2021-11-17 00:00:00,1.1533061478761535,2.0745671997059305
2021-11-17 01:00:00,1.1533061478761535,2.0519886627480663
2021-11-17 02:00:00,1.1533061478761535,2.046005304018278
2021-11-17 03:00:00,1.1533061478761535,2.0322637011867144
2021-11-17 04:00:00,1.1533061478761535,2.026756053013022
2021-11-17 05:00:00,1.1533061478761535,2.049371738734486
2021-11-17 06:00:00,1.1533061478761535,2.0494890325158517
2021-11-17 07:00:00,1.1533061478761535,2.046957069100504
2021-11-17 08:00:00,1.1533061478761535,2.0552212931213085
2021-11-17 09:00:00,1.1533061478761535,2.0420465529046736
2021-11-17 10:00:00,1.1533061478761535,2.0363025973180835
2021-11-17 11:00:00,1.1533061478761535,2.078666290593133
2021-11-17 12:00:00,1.1533061478761535,2.0874695156561667
2021-11-17 13:00:00,1.1533061478761535,2.075106888688226
2021-11-17 14:00:00,1.1533061478761535,2.0715725965957525
2021-11-17 15:00:00,1.1533061478761535,2.050179380372746
2021-11-17 16:00:00,1.1533061478761535,2.051931907692566
2021-11-17 17:00:00,1.1533061478761535,2.0706772425989928
2021-11-17 18:00:00,1.1533061478761535,2.076203465154485
2021-11-17 19:00:00,1.1533061478761535,2.085702885564981
2021-11-17 20:00:00,1.1533061478761535,2.071631759441486
2021-11-17 21:00:00,1.1533061478761535,2.067841897614248
2021-11-17 22:00:00,1.1533061478761535,2.0630345724284176
2021-11-17 23:00:00,1.1533061478761535,2.06405822724761
2021-11-18 00:00:00,1.1533061478761535,2.079420272906195
2021-11-18 01:00:00,1.1533061478761535,2.080251304506722
2021-11-18 02:00:00,1.1533061478761535,2.08367552618853
2021-11-18 03:00:00,1.1533061478761535,2.08108439992745
2021-11-18 04:00:00,1.1533061478761535,2.0603808436212714
2021-11-18 05:00:00,1.1533061478761535,2.054231347365384
2021-11-18 06:00:00,1.1533061478761535,2.0547208167228135
2021-11-18 07:00:00,1.1533061478761535,2.058001602900722
2021-11-18 08:00:00,1.1533061478761535,2.052154112334099
2021-11-18 09:00:00,1.1533061478761535,2.045345225524317
2021-11-18 10:00:00,1.1533061478761535,2.0408571045294175
2021-11-18 11:00:00,1.1533061478761535,2.0590510554724144
2021-11-18 12:00:00,1.1533061478761535,2.0412519821276813
2021-11-18 13:00:00,1.1533061478761535,2.0360408361227202
2021-11-18 14:00:00,1.1533061478761535,2.038990723128565
2021-11-18 15:00:00,1.1533061478761535,2.0289866986791734
2021-11-18 16:00:00,1.1533061478761535,2.0015402978096124
2021-11-18 17:00:00,1.1533061478761535,1.959526078088427
2021-11-18 18:00:00,1.1533061478761535,1.9868008379113562
2021-11-18 19:00:00,1.1533061478761535,1.997984335605039
2021-11-18 20:00:00,1.1533061478761535,1.9864269424851257
2021-11-18 21:00:00,1.1533061478761535,1.9979464989013727
2021-11-18 22:00:00,1.1533061478761535,1.966599477853841
2021-11-18 23:00:00,1.1533061478761535,1.9546024910313309
2021-11-19 00:00:00,1.1533061478761535,1.9665451305885746
2021-11-19 01:00:00,1.1533061478761535,1.9695827299529187
2021-11-19 02:00:00,1.1533061478761535,1.949042903382606
2021-11-19 03:00:00,1.1533061478761535,1.9306804071232766
2021-11-19 04:00:00,1.1533061478761535,1.9264554232038749
2021-11-19 05:00:00,1.1533061478761535,1.9372928870440271
2021-11-19 06:00:00,1.1533061478761535,1.9410421604073322
2021-11-19 07:00:00,1.1533061478761535,1.9310006432243076
2021-11-19 08:00:00,1.1533061478761535,1.9348713380093787
2021-11-19 09:00:00,1.1533061478761535,1.9635116588646309
2021-11-19 10:00:00,1.1533061478761535,1.9554947492977912
2021-11-19 11:00:00,1.1533061478761535,1.956619187336749
2021-11-19 12:00:00,1.1533061478761535,1.9626300636692042
2021-11-19 13:00:00,1.1533061478761535,1.9575014704722427
2021-11-19 14:00:00,1.1533061478761535,1.9887212226074422
2021-11-19 15:00:00,1.1533061478761535,1.9863234075050937
2021-11-19 16:00:00,1.1533061478761535,1.9980586331322396
2021-11-19 17:00:00,1.1533061478761535,2.00108040987505
2021-11-19 18:00:00,1.1533061478761535,1.99392892891207
2021-11-19 19:00:00,1.1533061478761535,1.9914341142603222
2021-11-19 20:00:00,1.1533061478761535,1.9977614430234414
2021-11-19 21:00:00,1.1533061478761535,1.981212012809799
2021-11-19 22:00:00,1.1533061478761535,1.992142692528984
2021-11-19 23:00:00,1.1533061478761535,1.99315430839701
2021-11-20 00:00:00,1.1533061478761535,2.001221093618683
2021-11-20 01:00:00,1.1533061478761535,2.0080021188557655
2021-11-20 02:00:00,1.1533061478761535,2.0221244965142264
2021-11-20 03:00:00,1.1533061478761535,2.020789892784903
2021-11-20 04:00:00,1.1533061478761535,2.0098151849014516
2021-11-20 05:00:00,1.1533061478761535,2.012890964939495
2021-11-20 06:00:00,1.1533061478761535,2.008784994651626
2021-11-20 07:00:00,1.1533061478761535,2.0176429109499594
2021-11-20 08:00:00,1.1533061478761535,2.008474045741495
2021-11-20 09:00:00,1.1533061478761535,2.016008365351572
2021-11-20 10:00:00,1.1533061478761535,2.0115350350681056
2021-11-20 11:00:00,1.1533061478761535,2.0149083491849806
2021-11-20 12:00:00,1.1533061478761535,2.015323521015211
2021-11-20 13:00:00,1.1533061478761535,2.017802857015459
2021-11-20 14:00:00,1.1533061478761535,2.0127588804466967
2021-11-20 15:00:00,1.1533061478761535,1.9954812656724927
2021-11-20 16:00:00,1.1533061478761535,1.9825125635058234
2021-11-20 17:00:00,1.1533061478761535,1.9879283716806164
2021-11-20 18:00:00,1.1533061478761535,1.991108374638759
2021-11-20 19:00:00,1.1533061478761535,2.043249416111235
2021-11-20 20:00:00,1.1533061478761535,2.0443518400680603
2021-11-20 21:00:00,1.1533061478761535,2.0439641858404967
2021-11-20 22:00:00,1.1533061478761535,2.049147470272758
2021-11-20 23:00:00,1.1533061478761535,2.0561331576796724
2021-11-21 00:00:00,1.1533061478761535,2.0519876308379703
2021-11-21 01:00:00,1.1533061478761535,2.040995380482819
2021-11-21 02:00:00,1.1533061478761535,2.041467307368549
2021-11-21 03:00:00,1.1533061478761535,2.033752747461007
2021-11-21 04:00:00,1.1533061478761535,2.0239609525221804
2021-11-21 05:00:00,1.1533061478761535,2.0193465945250484
2021-11-21 06:00:00,1.1533061478761535,2.0294397072130725
2021-11-21 07:00:00,1.1533061478761535,2.0326124868005153
2021-11-21 08:00:00,1.1533061478761535,2.024220649897345
2021-11-21 09:00:00,1.1533061478761535,2.023914860537714
2021-11-21 10:00:00,1.1533061478761535,2.025316538423537
2021-11-21 11:00:00,1.1533061478761535,2.037450425319313
2021-11-21 12:00:00,1.1533061478761535,2.023718109678649
2021-11-21 13:00:00,1.1533061478761535,2.0290100886414426
2021-11-21 14:00:00,1.1533061478761535,2.0211672279114685
2021-11-21 15:00:00,1.1533061478761535,2.030443067800299
2021-11-21 16:00:00,1.1533061478761535,2.043068831843738
2021-11-21 17:00:00,1.1533061478761535,2.0529507469312973
2021-11-21 18:00:00,1.1533061478761535,2.0427712977649066
2021-11-21 19:00:00,1.1533061478761535,2.041114738084386
2021-11-21 20:00:00,1.1533061478761535,2.0416716255683482
2021-11-21 21:00:00,1.1533061478761535,2.047835912535669
2021-11-21 22:00:00,1.1533061478761535,2.042693216567341
2021-11-21 23:00:00,1.1533061478761535,2.0363239234601553
2021-11-22 00:00:00,1.1533061478761535,2.005996773561449
2021-11-22 01:00:00,1.1533061478761535,2.0003257396219247
2021-11-22 02:00:00,1.1533061478761535,1.9974914265472792
2021-11-22 03:00:00,1.1533061478761535,1.9860750611410312
2021-11-22 04:00:00,1.1533061478761535,1.9773220557028637
2021-11-22 05:00:00,1.1533061478761535,1.9580514785555414
2021-11-22 06:00:00,1.1533061478761535,1.9735645270587587
2021-11-22 07:00:00,1.1533061478761535,1.9836400972750836
2021-11-22 08:00:00,1.1533061478761535,1.9738613731975236
2021-11-22 09:00:00,1.1533061478761535,1.984004361540381
2021-11-22 10:00:00,1.1533061478761535,1.9661591962111813
2021-11-22 11:00:00,1.1533061478761535,1.9774613635663634
2021-11-22 12:00:00,1.1533061478761535,1.9679887728184675
2021-11-22 13:00:00,1.1533061478761535,1.9610846063094525
2021-11-22 14:00:00,1.1533061478761535,2.019335587483983
2021-11-22 15:00:00,1.1533061478761535,1.9985161132765725
2021-11-22 16:00:00,1.1533061478761535,1.9968571458058184
2021-11-22 17:00:00,1.1533061478761535,1.9808140394812384
2021-11-22 18:00:00,1.1533061478761535,1.9709754646178788
2021-11-22 19:00:00,1.1533061478761535,1.9560581722123904
2021-11-22 20:00:00,1.1533061478761535,1.9339969661846557
2021-11-22 21:00:00,1.1533061478761535,1.917791506004344
2021-11-22 22:00:00,1.1533061478761535,1.9328979819281644
2021-11-22 23:00:00,1.1533061478761535,1.941025649845737
2021-11-23 00:00:00,1.1533061478761535,1.9326365647028332
2021-11-23 01:00:00,1.1533061478761535,1.9526528688824167
2021-11-23 02:00:00,1.1533061478761535,1.9549216952222663
2021-11-23 03:00:00,1.1533061478761535,1.969340231079425
2021-11-23 04:00:00,1.1533061478761535,1.959861104900896
2021-11-23 05:00:00,1.1533061478761535,1.954348297176704
2021-11-23 06:00:00,1.1533061478761535,1.9480901063902842
2021-11-23 07:00:00,1.1533061478761535,1.9365554152925708
2021-11-23 08:00:00,1.1533061478761535,1.9270838564547752
2021-11-23 09:00:00,1.1533061478761535,1.9444894280813783
2021-11-23 10:00:00,1.1533061478761535,1.9459237831203677
2021-11-23 11:00:00,1.1533061478761535,1.9383770805890908
2021-11-23 12:00:00,1.1533061478761535,1.9358028088596435
2021-11-23 13:00:00,1.1533061478761535,1.949874622923205
2021-11-23 14:00:00,1.1533061478761535,1.957189489652017
2021-11-23 15:00:00,1.1533061478761535,1.9788448110404215
2021-11-23 16:00:00,1.1533061478761535,1.963272255721438
2021-11-23 17:00:00,1.1533061478761535,1.9723389618300036
2021-11-23 18:00:00,1.1533061478761535,1.97152375285101
2021-11-23 19:00:00,1.1533061478761535,1.9784998090969912
2021-11-23 20:00:00,1.1533061478761535,1.9821259411883638
2021-11-23 21:00:00,1.1533061478761535,1.9830825218510566
2021-11-23 22:00:00,1.1533061478761535,1.9858373778480027
2021-11-23 23:00:00,1.1533061478761535,1.980204524582178
2021-11-24 00:00:00,1.1533061478761535,1.9822999900252292
2021-11-24 01:00:00,1.1533061478761535,1.9778975175686289
2021-11-24 02:00:00,1.1533061478761535,1.9591084984679694
2021-11-24 03:00:00,1.1533061478761535,1.940815484155373
2021-11-24 04:00:00,1.1533061478761535,1.9412712444495364
2021-11-24 05:00:00,1.1533061478761535,1.9461023035676668
2021-11-24 06:00:00,1.1533061478761535,1.9412468225771697
2021-11-24 07:00:00,1.1533061478761535,1.9456850679172362
2021-11-24 08:00:00,1.1533061478761535,1.9463207245388312
2021-11-24 09:00:00,1.1533061478761535,1.9583414452936414
2021-11-24 10:00:00,1.1533061478761535,1.9514479418556598
2021-11-24 11:00:00,1.1533061478761535,1.9434857235241194
2021-11-24 12:00:00,1.1533061478761535,1.9436033612755184
2021-11-24 13:00:00,1.1533061478761535,1.9434310322888197
2021-11-24 14:00:00,1.1533061478761535,1.9313222552054772
2021-11-24 15:00:00,1.1533061478761535,1.936992945174968
2021-11-24 16:00:00,1.1533061478761535,1.9508600970686973
2021-11-24 17:00:00,1.1533061478761535,1.953467733891378
2021-11-24 18:00:00,1.1533061478761535,1.9557530707928275
2021-11-24 19:00:00,1.1533061478761535,1.9486741675068808
2021-11-24 20:00:00,1.1533061478761535,1.9577071645521797
2021-11-24 21:00:00,1.1533061478761535,1.972291837935437
2021-11-24 22:00:00,1.1533061478761535,1.9743769842774883
2021-11-24 23:00:00,1.1533061478761535,1.9644276510633962
2021-11-25 00:00:00,1.1533061478761535,1.9666221798760464
2021-11-25 01:00:00,1.1533061478761535,1.9995294489947666
2021-11-25 02:00:00,1.1533061478761535,1.988274405534151
2021-11-25 03:00:00,1.1533061478761535,1.9850641332130752
2021-11-25 04:00:00,1.1533061478761535,1.9843390443828144
2021-11-25 05:00:00,1.1533061478761535,1.9697471476288568
2021-11-25 06:00:00,1.1533061478761535,1.9682409028529015
2021-11-25 07:00:00,1.1533061478761535,1.9741007763407243
2021-11-25 08:00:00,1.1533061478761535,1.986841770345329
2021-11-25 09:00:00,1.1533061478761535,1.9802905170905112
2021-11-25 10:00:00,1.1533061478761535,1.9956965909133626
2021-11-25 11:00:00,1.1533061478761535,1.9939695173760092
2021-11-25 12:00:00,1.1533061478761535,2.0010797219349894
2021-11-25 13:00:00,1.1533061478761535,2.0141880759351913
2021-11-25 14:00:00,1.1533061478761535,2.015335903936416
2021-11-25 15:00:00,1.1533061478761535,2.024932323896311
2021-11-25 16:00:00,1.1533061478761535,2.0382453400663447
2021-11-25 17:00:00,1.1533061478761535,2.0356036502103643
2021-11-25 18:00:00,1.1533061478761535,2.03618048795626
2021-11-25 19:00:00,1.1533061478761535,2.0377538068887153
2021-11-25 20:00:00,1.1533061478761535,2.025743749204939
2021-11-25 21:00:00,1.1533061478761535,2.0278426543483232
2021-11-25 22:00:00,1.1533061478761535,2.020102984628348
2021-11-25 23:00:00,1.1533061478761535,2.0365151707986917
2021-11-26 00:00:00,1.1533061478761535,2.0351571771071018
2021-11-26 01:00:00,1.1533061478761535,2.0236338370204883
2021-11-26 02:00:00,1.1533061478761535,2.017378397994335
2021-11-26 03:00:00,1.1533061478761535,2.0012888557152557
2021-11-26 04:00:00,1.1533061478761535,1.9915744540339286
2021-11-26 05:00:00,1.1533061478761535,1.9914506248219295
2021-11-26 06:00:00,1.1533061478761535,1.9889079983355484
2021-11-26 07:00:00,1.1533061478761535,1.9821087426866997
2021-11-26 08:00:00,1.1533061478761535,1.9489414322227814
2021-11-26 09:00:00,1.1533061478761535,1.8964942574206407
2021-11-26 10:00:00,1.1533061478761535,1.8844253808611648
2021-11-26 11:00:00,1.1533061478761535,1.8603808436212448
2021-11-26 12:00:00,1.1533061478761535,1.8495296209797591
2021-11-26 13:00:00,1.1533061478761535,1.8638019695727526
2021-11-26 14:00:00,1.1533061478761535,1.8759090268059284
2021-11-26 15:00:00,1.1533061478761535,1.8773884419192841
2021-11-26 16:00:00,1.1533061478761535,1.871196637349297
2021-11-26 17:00:00,1.1533061478761535,1.8727101054959523
2021-11-26 18:00:00,1.1533061478761535,1.863417755045522
2021-11-26 19:00:00,1.1533061478761535,1.864240187395216
2021-11-26 20:00:00,1.1533061478761535,1.8698503386388405
2021-11-26 21:00:00,1.1533061478761535,1.872218572318323
2021-11-26 22:00:00,1.1533061478761535,1.869292075274745
2021-11-26 23:00:00,1.1533061478761535,1.8626493259910613
2021-11-27 00:00:00,1.1533061478761535,1.8536269920167956
2021-11-27 01:00:00,1.1533061478761535,1.8625884432951623
2021-11-27 02:00:00,1.1533061478761535,1.8684968165576845
2021-11-27 03:00:00,1.1533061478761535,1.8693687805921781
2021-11-27 04:00:00,1.1533061478761535,1.8712699029663973
2021-11-27 05:00:00,1.1533061478761535,1.871069712406999
2021-11-27 06:00:00,1.1533061478761535,1.8699108773647077
2021-11-27 07:00:00,1.1533061478761535,1.8696697543713428
2021-11-27 08:00:00,1.1533061478761535,1.877445540944818
2021-11-27 09:00:00,1.1533061478761535,1.8971275062520043
2021-11-27 10:00:00,1.1533061478761535,1.874293055589342
2021-11-27 11:00:00,1.1533061478761535,1.8846489613828314
2021-11-27 12:00:00,1.1533061478761535,1.8787106627274095
2021-11-27 13:00:00,1.1533061478761535,1.8860509832386876
2021-11-27 14:00:00,1.1533061478761535,1.8972186583108372
2021-11-27 15:00:00,1.1533061478761535,1.8816381916810874
2021-11-27 16:00:00,1.1533061478761535,1.8945332842606244
2021-11-27 17:00:00,1.1533061478761535,1.8883480151212706
2021-11-27 18:00:00,1.1533061478761535,1.8849554386825291
2021-11-27 19:00:00,1.1533061478761535,1.890781947077119
2021-11-27 20:00:00,1.1533061478761535,1.8931997124414008
2021-11-27 21:00:00,1.1533061478761535,1.8608713448887761
2021-11-27 22:00:00,1.1533061478761535,1.8815153943791887
2021-11-27 23:00:00,1.1533061478761535,1.884936176360663
2021-11-28 00:00:00,1.1533061478761535,1.8845433625825994
2021-11-28 01:00:00,1.1533061478761535,1.8790467214499738
2021-11-28 02:00:00,1.1533061478761535,1.866032959208938
2021-11-28 03:00:00,1.1533061478761535,1.8689329705599496
